question,label,source
뉴스 정기 브리핑 설정해줘,news_exception,self_generated
뉴스 어디서 가져오는 거야,news_info,self_generated
환기 예약 걸려있어,ventilation_schedule_query,self_generated
환기 타이머 상태,ventilation_schedule_query,self_generated
다음 달 날씨 예보해줘,weather_exception,self_generated
장기 기상 예보 알려줘,weather_exception,self_generated
뭐라고 불러야 해,manual_name,self_generated
AI 뭐라고 불러,manual_name,self_generated
월패드 AI 뭐라고 불러,manual_name,self_generated
이름이 어떻게 되는지 알려줘,manual_name,self_generated
AI 호출어 알려줘,manual_name,self_generated
네 이름이 어떻게 돼,manual_name,self_generated
가스 밸브 열렸나,gas_query,self_generated
가스 새고 있어,gas_query,self_generated
가스 안전해,gas_query,self_generated
가스 잠겼어 확인해줘,gas_query,self_generated
주가 투자 조언 해줘,stock_exception,self_generated
주식 사야 해 말아야 해,stock_exception,self_generated
주가 오를 것 같아,stock_exception,self_generated
매수 전략 알려줘,stock_exception,self_generated
종목 분석해줘,stock_exception,self_generated
주유소 어디 있어,fuel_station_search,self_generated
LPG 주유소 위치,fuel_station_search,self_generated
가성비 주유소 알려줘,fuel_station_search,self_generated
주유소 거리 알려줘,fuel_station_search,self_generated
환기 청소 신청해줘,ventilation_exception,self_generated
환기 시스템 수리 신청,ventilation_exception,self_generated
환기 장치 이상해,ventilation_exception,self_generated
환기 필터 갈아줘,ventilation_exception,self_generated
환기 타이머 뭐 걸려있어,ventilation_schedule_query,self_generated
환기 스케줄 뭐야,ventilation_schedule_query,self_generated
환기 자동 설정 확인,ventilation_schedule_query,self_generated
현관 도어락 열렸어,doorlock_query,self_generated
현관문 잠겼는지 봐줘,doorlock_query,self_generated
도어락 잠금 여부 확인,doorlock_query,self_generated
엘리베이터 현재 몇 층이야,elevator_query,self_generated
엘베 지금 몇 층이야,elevator_query,self_generated
엘리베이터 내 층에 있어,elevator_query,self_generated
엘레베이터 지금 어디 있어,elevator_query,self_generated
사용법 좀 더 알려줘,manual_usage,self_generated
어떻게 명령해야 해,manual_usage,self_generated
명령하는 방법 알려줘,manual_usage,self_generated
어떻게 말하면 돼,manual_usage,self_generated
병원 오늘 진료 가능해,medical_exception,self_generated
진료 예약 할 수 있어,medical_exception,self_generated
약 사다줄 수 있어,medical_exception,self_generated
병원 픽업 서비스 있어,medical_exception,self_generated
난방 예약 취소해,heating_schedule_cancel,self_generated
난방 예약 없애,heating_schedule_cancel,self_generated
보일러 예약 없애줘,heating_schedule_cancel,self_generated
비밀번호 변경하려면 어떻게 해,password_change,self_generated
비번 새로 설정해줘,password_change,self_generated
가스 꺼줘 지금,gas_close,self_generated
방문 차량 목록 알려줘,visitor_parking_query,self_generated
방문객 주차 상태,visitor_parking_query,self_generated
방문 차량 등록 목록,visitor_parking_query,self_generated
어느 회사가 개발했어,manual_creator,self_generated
에너지 알림 해제해줘,energy_alert_off,self_generated
사용량 초과 알림 꺼줘,energy_alert_off,self_generated
이름 다른 걸로 불러줘,manual_unsupported,self_generated
이름 재설정해줘,manual_unsupported,self_generated
버스 몇 시에 와,traffic_bus_query,self_generated
버스 지금 오고 있어,traffic_bus_query,self_generated
장기 날씨 예보해줘,weather_exception,self_generated
이번 달 내내 날씨 알려줘,weather_exception,self_generated
환기 예약 시간 알려줘,ventilation_schedule_set,self_generated
기름값 예측 가능해,fuel_exception,self_generated
유가 앞으로 어떻게 될까,fuel_exception,self_generated
뭘 할 수 있는지 알려줘,manual_capability,self_generated
에너지 목표 설정해줘,energy_goal_set,self_generated
전기 사용 한도 정해줘,energy_alert_on,self_generated
SKT 주가 알려줘,stock_price_query,self_generated
KT 주가 알려줘,medical_hours,self_generated
응급실 지금 열었어,medical_hours,self_generated
뉴스 기능 소개해줘,news_info,self_generated
화면 밝기 낮춰줘,system_brightness_schedule,self_generated
가스 지금 잠궈,gas_close,self_generated
제작사 어디야,manual_creator,self_generated
비밀번호 재발급,password_change,self_generated
도어락 열려있나,doorlock_query,self_generated
환기 예약 뭐가 있어,ventilation_schedule_query,self_generated
가스 지금 상태 어때,gas_query,self_generated
가스 잠금 확인해줘,gas_close,self_generated
환기 예약 시간 설정해줘,ventilation_schedule_set,self_generated
볼륨 내려줘,system_volume_set,self_generated
음량 올려,system_volume_set,self_generated
음량 내려,system_volume_set,self_generated
볼륨 올려줘,system_volume_set,self_generated
볼륨 최소로,system_volume_set,self_generated
볼륨 3으로,system_volume_set,self_generated
소리 좀 키워,system_volume_set,self_generated
소리 더 작게,system_volume_set,self_generated
월패드 볼륨 키워,system_volume_set,self_generated
볼륨 최대로,system_volume_set,self_generated
음량 키워줘,system_volume_set,self_generated
볼륨 최대,system_volume_set,self_generated
음량 줄여줘,system_volume_set,self_generated
소리 좀 줄여,system_volume_set,self_generated
볼륨 5로 맞춰줘,system_volume_set,self_generated
택시 좀 잡아,traffic_exception,self_generated
택시 부를 수 있어?,traffic_exception,self_generated
대리운전 호출,traffic_exception,self_generated
택시 앱 연결해줘,traffic_exception,self_generated
밝기 좀 올려,light_brighten,self_generated
좀 더 밝게 해줘,light_brighten,self_generated
밝기 높여줘,light_brighten,self_generated
주방 밝기 올려,light_brighten,self_generated
침실 밝기 올려,light_brighten,self_generated
내일 맑아?,weather_info,self_generated
주말 맑아?,weather_info,self_generated
내일 맑겠지,weather_info,self_generated
서울 내일 맑아?,weather_info,self_generated
서울 주말 맑아?,weather_info,self_generated
서울 내일 맑겠지,weather_info,self_generated
부산 내일 맑아?,weather_info,self_generated
부산 주말 맑아?,weather_info,self_generated
부산 내일 맑겠지,weather_info,self_generated
대전 내일 맑아?,weather_info,self_generated
대전 주말 맑아?,weather_info,self_generated
대전 내일 맑겠지,weather_info,self_generated
대구 내일 맑아?,weather_info,self_generated
대구 주말 맑아?,weather_info,self_generated
대구 내일 맑겠지,weather_info,self_generated
인천 내일 맑아?,weather_info,self_generated
인천 주말 맑아?,weather_info,self_generated
인천 내일 맑겠지,weather_info,self_generated
광주 내일 맑아?,weather_info,self_generated
광주 주말 맑아?,weather_info,self_generated
광주 내일 맑겠지,weather_info,self_generated
제주 내일 맑아?,weather_info,self_generated
제주 주말 맑아?,weather_info,self_generated
제주 내일 맑겠지,weather_info,self_generated
월요일 맑아?,weather_info,self_generated
월요일 맑겠지,weather_info,self_generated
월요일 비 와?,weather_info,self_generated
화요일 맑아?,weather_info,self_generated
화요일 비 와?,weather_info,self_generated
수요일 맑아?,weather_info,self_generated
수요일 맑겠지,weather_info,self_generated
수요일 비 와?,weather_info,self_generated
목요일 맑아?,weather_info,self_generated
목요일 맑겠지,weather_info,self_generated
목요일 비 와?,weather_info,self_generated
금요일 맑아?,weather_info,self_generated
금요일 비 와?,weather_info,self_generated
토요일 맑아?,weather_info,self_generated
토요일 맑겠지,weather_info,self_generated
토요일 비 와?,weather_info,self_generated
일요일 맑아?,weather_info,self_generated
일요일 비 와?,weather_info,self_generated
맑으려나,weather_info,self_generated
맑으려나 내일,weather_info,self_generated
이번 주 맑아?,weather_info,self_generated
이번 주 맑아,weather_info,self_generated
드디어 맑아,weather_info,self_generated
맑은 날이야?,weather_info,self_generated
미세먼지 맑아?,dust_query,self_generated
공기 맑아?,dust_query,self_generated
하늘 뿌옇지?,dust_query,self_generated
먼지 많아?,dust_query,self_generated
초미세먼지 나쁘지?,dust_query,self_generated
미세먼지 수치,dust_query,self_generated
미세먼지 수치 알려줘,dust_query,self_generated
대기질 수치,dust_query,self_generated
삼성전자 지금 얼마야,stock_price_query,self_generated
삼성전자 올랐어?,stock_price_query,self_generated
SK하이닉스 주가,stock_price_query,self_generated
SK하이닉스 얼마야,stock_price_query,self_generated
SK하이닉스 지금 얼마야,stock_price_query,self_generated
SK하이닉스 주가 알려줘,stock_price_query,self_generated
SK하이닉스 올랐어?,stock_price_query,self_generated
네이버 얼마야,stock_price_query,self_generated
네이버 지금 얼마야,stock_price_query,self_generated
네이버 올랐어?,stock_price_query,self_generated
카카오 올랐어?,stock_price_query,self_generated
현대차 얼마야,stock_price_query,self_generated
현대차 지금 얼마야,stock_price_query,self_generated
현대차 올랐어?,stock_price_query,self_generated
LG에너지 주가,stock_price_query,self_generated
LG에너지 얼마야,stock_price_query,self_generated
LG에너지 지금 얼마야,stock_price_query,self_generated
LG에너지 주가 알려줘,stock_price_query,self_generated
LG에너지 올랐어?,stock_price_query,self_generated
셀트리온 얼마야,stock_price_query,self_generated
셀트리온 지금 얼마야,stock_price_query,self_generated
셀트리온 주가 알려줘,stock_price_query,self_generated
셀트리온 올랐어?,stock_price_query,self_generated
크래프톤 얼마야,stock_price_query,self_generated
크래프톤 지금 얼마야,stock_price_query,self_generated
크래프톤 주가 알려줘,stock_price_query,self_generated
